title,content,tokens
Page 1,‘This marvellous book...takes us on an extraordinary journey.’ GUARDIAN THE HAPPINESS HYPOTHESIS JONATHAN HAIDT Putting Ancient Wisdom and Philosophy to the Test of Modern Science,46
Page 2,THE HAPPINESS HYPOTHESIS Jonathan Haidt teaches psychology at the University Virginia This is his first book for the general reader,30
Page 3,ALSO BY JONATHAN HAIDT Flourishing: Positive Psychology and the Live Well-Lived ( co-editor),29
Page 4,TH E HYPOTHESIS JONATHAN H IDT Puttici t Ws o and Philosophy to the Test of Modern Science a r r o w books,38
Page 5,"Published byArrow Books, 2006 4 68 109 7 5 Copyright © Jonathan Haidt, 2006 Jonathan Haidt has asserted his right under the Copyright, Designs and Patents Act 1988 to be identified as the author of this work This book is sold subject to the condition that it shall not, by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher’sprior consent in any form of binding or cover other than that in which it is published and without a similar condition, including this condition, being imposed on the subsequent purchaser First published in Great Britain in 2006 by William Heinemann Random House, 20 Vauxhall Bridge Road, London SW1V 2SA www.randomhouse.co.uk Addresses for companies within The Random House Group Limited can be found at: www.randomhouse.co.uk The Random House Group Limited Reg. No. 954009 A CIP catalogue record for this book is available from the British Library ISBN: 0099478897 ISBN 13: 9780099478898 MixedSources ” m forests and other controlled sources ■ p o / www.fcc.org Certno.TT-COC-2139 X 1 » 3 01996 ForestStewardshipCouncil Printed in the UK by CPI Bookmarque, Croydon, CRO 4TD",287
Page 6,for Jayne,7
Page 8,1 1 Contents Introduction: TooMuch Wisdom ix 1 The Divided Self . 1 2 Changing Your Mind 23 3 Reciprocity with aVengeance 45 4 The Faults of Others 59 5 The Pursuit of Happiness 81 6 Love and Attachments 107 7 The Uses ofAdversity 135 8 The Felicity ofVirtue 155 9 Divinity With orWithout God 181 10 Happiness Comes from Between 213 11 Conclusion: On Balance 241 Acknowledgments 245 Notes 247 References 265 Index 291 vii,130
Page 10,"Introduction: Too Much Wisdom W hat s h o u lIdd , how should I live, and whom should I become? Many of us ask such questions, and, modern life being what it is, we don't have to go far to find answers. Wisdom is now so cheap and abundant that it floods over us from calendar pages, tea bags, bottle caps, and mass e-mail mes­ sages forwarded by well-meaning friends. We are in a way like residents of Jorge Luis Borgess Library of Babel—an infinite library whose books con­ tain every possible string of letters and, therefore, somewhere an explana­ tion of why the library exists and how to use it. But Borges’s librarians suspect that they will never find that book amid the miles of nonsense. Our prospects are better. Few of our potential sources of wisdom are nonsense, and many are entirely true. Yet, because our library is also effec­ tively infinite—no one person can ever read more than a tiny fraction—we face the paradox of abundance: Quantity undermines the quality of our en­ gagement. With such a vast and wonderful library spread out before us, we often skim books or read just the reviews. We might already have encoun­ tered the Greatest Idea, the insight that would have transformed us had we savored it, taken it to heart, and worked it into our lives. This is a book about ten Great Ideas. Each chapter is an attempt to savor one idea that has been discovered by several of the worldscivilizations— to question it in light ofwhat'we now know from scientific research, and to ex­ tract from it the lessons that still apply to our modem lives.",353
Page 11,"x Introduction:TooMuch Wisdom I am a social psychologist. I do experiments to try to figure out one cor­ ner of human social life, and my corner is morality and the moral emotions. I am also a teacher. I teach a large introductory psychology class at the University ofVirginia in which I try to explain the entire field of psychology in twenty-four lectures. I have to present a thousand research findings on everything from the structure of the retina to the workings of love, and then hope that my students will understand and remember it all. As I struggled with this challenge in my first year of teaching, I realized that several ideas kept recurring across lectures, and that often these ideas had been stated eloquently by past thinkers. To summarize the idea that our emotions, our reactions to events, and some mental illnesses are caused by the mental filters through which we look at the world, I could not sayit any more concisely than Shakespeare: “There is nothing either good or bad, but thinking makes it so.”1I began to use such quotations to help my students remember the big ideas in psychology, and I began to wonder just how many such ideas there were. To find out, I read dozens of works of ancient wisdom, mostly from the worlds three great zones of classical thought: India (for example, the Upan- ishads, the Bhagavad Gita, the sayings of the Buddha), China (the Analects of Confucius, the Tao te Ching, the writings of Meng Tzu and other philos­ ophers), and the cultures of the Mediterranean (the Old and New Testa­ ments, the Greek and Roman philosophers, the Koran). I also read avariety of other works of philosophy and literature from the last five hundred years. Every time I found a psychological claim— a statement about human nature or the workings of the mind or heart— I wrote it down. Whenever I found an idea expressed in several places and times I considered it a possible Great Idea. But rather than mechanically listing the top ten all-time most widespread psychological ideas of humankind, I decided that coherence was more important than frequency. I wanted to write about a set of ideas that would fit together, build upon each other, and tell a story about how human beings can find happiness and meaning in life. Helping people find happiness and meaning is precisely the goal of the new field of positive psychology,2 a field in which I have been active,3 so this book is in a way about the origins of positive psychology in ancient wis­ dom and the applications of positive psychology today. Most of the research",538
Page 12,"Introduction: Too Much Wisdom xi I will cover was done by scientists who would not consider themselves posi­ tive psychologists. Nonetheless, I have drawn on ten ancient ideas and a great variety of modern research findings to tell the best story I can about the causes of human flourishing, and the obstacles to well being that we place in our own paths. The story begins with an account of how the human mind works. Not a full account, of course, just two ancient truths that must be understood be­ fore you can take advantage of modem psychology to improve your life. The first truth is the foundational idea of this book: The mind is divided into parts that sometimes conflict. Like a rider on the back of an elephant, the con­ scious, reasoning part of the mind has only limited control of what the ele­ phant does. Nowadays, we know the causes of these divisions, and a few ways to help the rider and the elephant work better as a team. The second idea is Shakespeare's, about how “thinking makes it so.”(Or, as Buddha4said, “Our life is the creation of our mind.”) But we can improve this ancient idea today by explaining why most people s minds have a bias toward seeing threats and engaging in useless worry. We can also do something to change this bias by using three techniques that increase happiness, one ancient and two verynew. The second step in the story is to give an account of our social lives— again, not a complete account, just two truths, widely known but not suf­ ficiently appreciated. One is the Golden Rule. Reciprocity is the most important tool for getting along with people, and 111show you how'you can use it to solve problems in your own life and avoid being exploited by those who use reciprocityagainst you. However, reciprocityis more thanjust a tool. It is also a clue about who we humans are and what we need, a clue that will be important for understanding the end of the larger story. The second truth in this part of the story is that we are all, by nature, hypocrites, and this is why it is so hard for us to follow the Golden Rule faithfully. Recent psycho­ logical research has uncovered the mental mechanisms that make us so good at seeing the slightest speck in our neighbors eye, and so bad at seeing the log in our own. If you know what your mind is up to, and why you so easily see the world through a distorting lens of good and evil, you can take steps to reduce your self-righteousness. You can thereby^educe the frequencyof con­ flicts with others who are equally convinced jrftheir righteousness.",553
